class,property,readonly,doc
Axis,inertia,False,"The linear inertia of the axis in [mT] Aka: ""Mass""
        - used only for dynamics "
Axis,inertia_position,False,"The position of the center of inertia. Aka: ""cog"" [m,m,m] (local axis)
        - used only for dynamics
        - defined in local axis system"
Axis,inertia_radii,False,"The radii of gyration of the inertia [m,m,m] (local axis)

        Used to calculate the mass moments of inertia via

        Ixx = rxx^2 * inertia
        Iyy = rxx^2 * inertia
        Izz = rxx^2 * inertia

        Note that DAVE does not directly support cross terms in the interia matrix of an axis system. If you want to
        use cross terms then combine multiple axis system to reach the same result. This is because inertia matrices with
        diagonal terms can not be translated.
        "
Axis,fixed,False,"Determines which of the six degrees of freedom are fixed, if any. (x,y,z,rx,ry,rz).
        True means that that degree of freedom will not change when solving statics.
        False means a that is may be changed in order to find equilibrium.

        These are the expressed on the coordinate system of the parent (if any) or the global axis system (if no parent)

        See Also: set_free, set_fixed
        "
Axis,x,False,The x-component of the position vector (parent axis) [m]
Axis,y,False,The y-component of the position vector (parent axis) [m]
Axis,z,False,The z-component of the position vector (parent axis) [m]
Axis,position,False,"Position of the axis (parent axis) [m,m,m]

        These are the expressed on the coordinate system of the parent (if any) or the global axis system (if no parent)"
Axis,rx,False,The x-component of the rotation vector [degrees] (parent axis)
Axis,ry,False,The y-component of the rotation vector [degrees] (parent axis)
Axis,rz,False,"The z-component of the rotation vector [degrees], (parent axis)"
Axis,rotation,False,"Rotation of the axis about its origin (rx,ry,rz).
        Defined as a rotation about an axis where the direction of the axis is (rx,ry,rz) and the angle of rotation is |(rx,ry,rz| degrees.
        These are the expressed on the coordinate system of the parent (if any) or the global axis system (if no parent)"
Axis,parent,False,"Determines the parent of the axis. Should either be another axis or 'None'

        Other axis may be refered to by reference or by name (str). So the following are identical

            p = s.new_axis('parent_axis')
            c = s.new_axis('child axis')

            c.parent = p
            c.parent = 'parent_axis'

        To define that an axis does not have a parent use

            c.parent = None

        "
Axis,gx,False,The x-component of the global position vector [m] (global axis )
Axis,gy,False,The y-component of the global position vector [m] (global axis )
Axis,gz,False,The z-component of the global position vector [m] (global axis )
Axis,global_position,False,"The global position of the origin of the axis system  [m,m,m] (global axis)"
Axis,grx,False,The x-component of the global rotation vector [degrees] (global axis)
Axis,gry,False,The y-component of the global rotation vector [degrees] (global axis)
Axis,grz,False,The z-component of the global rotation vector [degrees] (global axis)
Axis,tilt_x,True,"Tilt percentage. This is the z-component of the unit y vector [%].

        See Also: heel
        "
Axis,heel,True,"Heel in degrees. SB down is positive [deg].
        This is the inverse sin of the unit y vector(This is the arcsin of the tiltx)

        See also: tilt_x
        "
